2024-07-13 23:16:06.955348,162,164
2024-07-13 23:16:06.969127,162,165
2024-07-13 23:16:06.977922,161,165
2024-07-13 23:16:06.993259,161,166
2024-07-13 23:16:07.008296,160,166
2024-07-13 23:16:07.024338,160,167
2024-07-13 23:16:07.039298,159,167
2024-07-13 23:16:07.053926,159,168
2024-07-13 23:16:07.069507,158,168
2024-07-13 23:16:07.084271,158,169
2024-07-13 23:16:07.089018,157,169
2024-07-13 23:16:07.114200,157,170
2024-07-13 23:16:07.119045,156,170
2024-07-13 23:16:07.142765,156,171
2024-07-13 23:16:07.149404,155,171
2024-07-13 23:16:07.174852,155,172
2024-07-13 23:16:07.179150,154,172
2024-07-13 23:16:07.189518,154,173
2024-07-13 23:16:07.203970,153,173
2024-07-13 23:16:07.209195,153,174
2024-07-13 23:16:07.234423,152,174
2024-07-13 23:16:07.239383,152,175
2024-07-13 23:16:07.263575,151,176
2024-07-13 23:16:07.284192,150,177
2024-07-13 23:16:07.314743,150,178
2024-07-13 23:16:07.329805,149,179
2024-07-13 23:16:07.344230,149,180
2024-07-13 23:16:07.359467,149,181
2024-07-13 23:16:07.369852,148,181
2024-07-13 23:16:07.390718,148,182
2024-07-13 23:16:07.414057,148,183
2024-07-13 23:16:07.428841,147,183
2024-07-13 23:16:07.443944,147,184
2024-07-13 23:16:07.464235,147,185
2024-07-13 23:16:07.489651,146,185
2024-07-13 23:16:07.495001,146,186
2024-07-13 23:16:07.525264,146,187
2024-07-13 23:16:07.540708,145,187
2024-07-13 23:16:07.555454,145,188
2024-07-13 23:16:07.585318,145,189
2024-07-13 23:16:07.600251,144,189
2024-07-13 23:16:07.615596,144,190
2024-07-13 23:16:07.629904,144,191
2024-07-13 23:16:07.654223,144,192
2024-07-13 23:16:07.659522,143,192
2024-07-13 23:16:07.684593,143,193
2024-07-13 23:16:07.705584,143,194
2024-07-13 23:16:07.720638,142,194
2024-07-13 23:16:07.729265,142,195
2024-07-13 23:16:07.760223,142,196
2024-07-13 23:16:07.779970,141,196
2024-07-13 23:16:07.790094,141,197
2024-07-13 23:16:07.820130,141,198
2024-07-13 23:16:07.824302,140,199
2024-07-13 23:16:07.850273,140,200
2024-07-13 23:16:07.871418,139,201
2024-07-13 23:16:07.885371,139,202
2024-07-13 23:16:07.901058,138,202
2024-07-13 23:16:07.915416,138,203
2024-07-13 23:16:07.945190,137,204
2024-07-13 23:16:07.970353,137,205
2024-07-13 23:16:07.984766,136,205
2024-07-13 23:16:07.990327,136,206
2024-07-13 23:16:08.015269,136,207
2024-07-13 23:16:08.019961,135,207
2024-07-13 23:16:08.043881,135,208
2024-07-13 23:16:08.059819,134,209
2024-07-13 23:16:08.078893,134,210
2024-07-13 23:16:08.090646,133,210
2024-07-13 23:16:08.110310,133,211
2024-07-13 23:16:08.124587,132,212
2024-07-13 23:16:08.140970,132,213
2024-07-13 23:16:08.150332,131,213
2024-07-13 23:16:08.155004,131,214
2024-07-13 23:16:08.170918,131,215
2024-07-13 23:16:08.194259,131,216
2024-07-13 23:16:08.200341,130,216
2024-07-13 23:16:08.209755,130,217
2024-07-13 23:16:08.225457,130,218
2024-07-13 23:16:08.230534,129,218
2024-07-13 23:16:08.230534,129,219
2024-07-13 23:16:08.259727,129,220
2024-07-13 23:16:08.275761,129,221
2024-07-13 23:16:08.291361,128,221
2024-07-13 23:16:08.300534,128,222
2024-07-13 23:16:08.315355,128,223
2024-07-13 23:16:08.320274,127,223
2024-07-13 23:16:08.329895,127,224
2024-07-13 23:16:08.344731,127,225
2024-07-13 23:16:08.366449,127,226
2024-07-13 23:16:08.381442,126,227
2024-07-13 23:16:08.405545,126,228
2024-07-13 23:16:08.410672,126,229
2024-07-13 23:16:08.425464,125,229
2024-07-13 23:16:08.434307,125,230
2024-07-13 23:16:08.450447,125,231
2024-07-13 23:16:08.464928,125,232
2024-07-13 23:16:08.470612,124,233
2024-07-13 23:16:08.486188,124,234
2024-07-13 23:16:08.510193,124,235
2024-07-13 23:16:08.515587,124,236
2024-07-13 23:16:08.530906,123,237
2024-07-13 23:16:08.545874,123,238
2024-07-13 23:16:08.571170,123,239
2024-07-13 23:16:08.586422,123,240
2024-07-13 23:16:08.607036,123,241
2024-07-13 23:16:08.620327,123,242
2024-07-13 23:16:08.645246,123,243
2024-07-13 23:16:08.660544,123,244
2024-07-13 23:16:08.680204,123,245
2024-07-13 23:16:08.695472,123,246
2024-07-13 23:16:08.720412,123,247
2024-07-13 23:16:08.741515,123,248
2024-07-13 23:16:08.756681,123,249
2024-07-13 23:16:08.780123,123,250
2024-07-13 23:16:08.795215,123,251
2024-07-13 23:16:08.815929,123,252
2024-07-13 23:16:08.841032,123,253
2024-07-13 23:16:08.856125,123,254
2024-07-13 23:16:08.875100,123,255
2024-07-13 23:16:08.901343,123,256
2024-07-13 23:16:08.916029,123,257
2024-07-13 23:16:08.937351,123,258
2024-07-13 23:16:08.951871,123,259
2024-07-13 23:16:08.975593,123,260
2024-07-13 23:16:08.996442,123,261
2024-07-13 23:16:09.020579,124,262
2024-07-13 23:16:09.036572,124,263
2024-07-13 23:16:09.057088,124,264
2024-07-13 23:16:09.081680,125,265
2024-07-13 23:16:09.101725,125,266
2024-07-13 23:16:09.126076,125,267
2024-07-13 23:16:09.141838,126,267
2024-07-13 23:16:09.146025,126,268
2024-07-13 23:16:09.170765,126,269
2024-07-13 23:16:09.190994,126,270
2024-07-13 23:16:09.200185,127,270
2024-07-13 23:16:09.217999,127,271
2024-07-13 23:16:09.236362,127,272
2024-07-13 23:16:09.260016,128,272
2024-07-13 23:16:09.266342,128,273
2024-07-13 23:16:09.280967,128,274
2024-07-13 23:16:09.311217,129,275
2024-07-13 23:16:09.337273,129,276
2024-07-13 23:16:09.356631,129,277
2024-07-13 23:16:09.371367,130,277
2024-07-13 23:16:09.381462,130,278
2024-07-13 23:16:09.395840,130,279
2024-07-13 23:16:09.416640,130,280
2024-07-13 23:16:09.431905,131,280
2024-07-13 23:16:09.441571,131,281
2024-07-13 23:16:09.456564,131,282
2024-07-13 23:16:09.475720,132,283
2024-07-13 23:16:09.500700,132,284
2024-07-13 23:16:09.522069,133,285
2024-07-13 23:16:09.551486,133,286
2024-07-13 23:16:09.576546,134,287
2024-07-13 23:16:09.596725,134,288
2024-07-13 23:16:09.611633,134,289
2024-07-13 23:16:09.637567,135,290
2024-07-13 23:16:09.657487,135,291
2024-07-13 23:16:09.671519,135,292
2024-07-13 23:16:09.686283,136,292
2024-07-13 23:16:09.696048,136,293
2024-07-13 23:16:09.701817,136,294
2024-07-13 23:16:09.717979,137,295
2024-07-13 23:16:09.731933,137,296
2024-07-13 23:16:09.757116,137,297
2024-07-13 23:16:09.761837,138,298
2024-07-13 23:16:09.777055,138,299
2024-07-13 23:16:09.802275,138,300
2024-07-13 23:16:09.822883,139,301
2024-07-13 23:16:09.831263,139,302
2024-07-13 23:16:09.853235,139,303
2024-07-13 23:16:09.861129,140,303
2024-07-13 23:16:09.867839,140,304
2024-07-13 23:16:09.895395,140,305
2024-07-13 23:16:09.906475,140,306
2024-07-13 23:16:09.921142,141,306
2024-07-13 23:16:09.926276,141,307
2024-07-13 23:16:09.941696,141,308
2024-07-13 23:16:09.967014,141,309
2024-07-13 23:16:09.981555,142,310
2024-07-13 23:16:10.001853,142,311
2024-07-13 23:16:10.017235,143,312
2024-07-13 23:16:10.027593,143,313
2024-07-13 23:16:10.047050,143,314
2024-07-13 23:16:10.062387,143,315
2024-07-13 23:16:10.072588,144,315
2024-07-13 23:16:10.087288,144,316
2024-07-13 23:16:10.107401,144,317
2024-07-13 23:16:10.117183,145,317
2024-07-13 23:16:10.132861,145,318
2024-07-13 23:16:10.161591,145,319
2024-07-13 23:16:10.167591,146,319
2024-07-13 23:16:10.175995,146,320
2024-07-13 23:16:10.192034,147,320
2024-07-13 23:16:10.197407,147,321
2024-07-13 23:16:10.212390,147,322
2024-07-13 23:16:10.237485,148,323
2024-07-13 23:16:10.251588,148,324
2024-07-13 23:16:10.272713,148,325
2024-07-13 23:16:10.288102,149,325
2024-07-13 23:16:10.297038,149,326
2024-07-13 23:16:10.302926,149,327
2024-07-13 23:16:10.326270,150,328
2024-07-13 23:16:10.342041,150,329
2024-07-13 23:16:10.357313,151,329
2024-07-13 23:16:10.362640,151,330
2024-07-13 23:16:10.387829,152,331
2024-07-13 23:16:10.402654,152,332
2024-07-13 23:16:10.416886,153,332
2024-07-13 23:16:10.432197,153,333
2024-07-13 23:16:10.447090,154,333
2024-07-13 23:16:10.452382,154,334
2024-07-13 23:16:10.482544,154,335
2024-07-13 23:16:10.497927,155,335
2024-07-13 23:16:10.508709,155,336
2024-07-13 23:16:10.526668,156,336
2024-07-13 23:16:10.538028,156,337
2024-07-13 23:16:10.558560,157,337
2024-07-13 23:16:10.567814,157,338
2024-07-13 23:16:10.587627,158,338
2024-07-13 23:16:10.596682,158,339
2024-07-13 23:16:10.618938,159,339
2024-07-13 23:16:10.626319,159,340
2024-07-13 23:16:10.648301,160,341
2024-07-13 23:16:10.677619,160,342
2024-07-13 23:16:10.688017,161,342
2024-07-13 23:16:10.708470,161,343
2024-07-13 23:16:10.718401,162,343
2024-07-13 23:16:10.739420,162,344
2024-07-13 23:16:10.747256,163,344
2024-07-13 23:16:10.768453,163,345
2024-07-13 23:16:10.776442,164,345
2024-07-13 23:16:10.798358,164,346
2024-07-13 23:16:10.807597,165,346
2024-07-13 23:16:10.827905,166,347
2024-07-13 23:16:10.853136,166,348
2024-07-13 23:16:10.868583,167,348
2024-07-13 23:16:10.883368,167,349
2024-07-13 23:16:10.897275,168,349
2024-07-13 23:16:10.912383,168,350
2024-07-13 23:16:10.926408,169,350
2024-07-13 23:16:10.942680,169,351
2024-07-13 23:16:10.948085,170,351
2024-07-13 23:16:10.973702,170,352
2024-07-13 23:16:10.978008,171,352
2024-07-13 23:16:11.003658,171,353
2024-07-13 23:16:11.018558,172,353
2024-07-13 23:16:11.023159,172,354
2024-07-13 23:16:11.047240,173,354
2024-07-13 23:16:11.053177,173,355
2024-07-13 23:16:11.077322,174,355
2024-07-13 23:16:11.083077,174,356
2024-07-13 23:16:11.098831,175,356
2024-07-13 23:16:11.113561,175,357
2024-07-13 23:16:11.128668,176,357
2024-07-13 23:16:11.143228,176,358
2024-07-13 23:16:11.158897,177,358
2024-07-13 23:16:11.174374,177,359
2024-07-13 23:16:11.188282,178,359
2024-07-13 23:16:11.198219,178,360
2024-07-13 23:16:11.218924,179,361
2024-07-13 23:16:11.248923,180,362
2024-07-13 23:16:11.263384,181,363
2024-07-13 23:16:11.278277,182,364
2024-07-13 23:16:11.292758,183,364
2024-07-13 23:16:11.304177,183,365
2024-07-13 23:16:11.317761,184,365
2024-07-13 23:16:11.333957,184,366
2024-07-13 23:16:11.348066,185,366
2024-07-13 23:16:11.363255,186,367
2024-07-13 23:16:11.384338,187,368
2024-07-13 23:16:11.413654,188,368
2024-07-13 23:16:11.423789,188,369
2024-07-13 23:16:11.443597,189,369
2024-07-13 23:16:11.453502,189,370
2024-07-13 23:16:11.469193,190,370
2024-07-13 23:16:11.482605,190,371
2024-07-13 23:16:11.498845,191,371
2024-07-13 23:16:11.513603,191,372
2024-07-13 23:16:11.518581,192,372
2024-07-13 23:16:11.534274,192,373
2024-07-13 23:16:11.543912,193,373
2024-07-13 23:16:11.564272,194,374
2024-07-13 23:16:11.593637,195,375
2024-07-13 23:16:11.619022,196,375
2024-07-13 23:16:11.623904,196,376
2024-07-13 23:16:11.639771,197,376
2024-07-13 23:16:11.654459,197,377
2024-07-13 23:16:11.663386,198,377
2024-07-13 23:16:11.692552,199,377
2024-07-13 23:16:11.708424,199,378
2024-07-13 23:16:11.723805,200,378
2024-07-13 23:16:11.739290,200,379
2024-07-13 23:16:11.744162,201,379
2024-07-13 23:16:11.774937,202,380
2024-07-13 23:16:11.804806,203,380
2024-07-13 23:16:11.819160,204,380
2024-07-13 23:16:11.834626,204,381
2024-07-13 23:16:11.850303,205,381
2024-07-13 23:16:11.874748,205,382
2024-07-13 23:16:11.879022,206,382
2024-07-13 23:16:11.908749,207,382
2024-07-13 23:16:11.923186,207,383
2024-07-13 23:16:11.933996,208,383
2024-07-13 23:16:11.948762,209,383
2024-07-13 23:16:11.963324,209,384
2024-07-13 23:16:11.978216,210,384
2024-07-13 23:16:11.993691,210,385
2024-07-13 23:16:11.999181,211,385
2024-07-13 23:16:12.014186,212,385
2024-07-13 23:16:12.023848,212,386
2024-07-13 23:16:12.040398,213,386
2024-07-13 23:16:12.044239,214,386
2024-07-13 23:16:12.069357,215,387
2024-07-13 23:16:12.084517,216,387
2024-07-13 23:16:12.105570,217,387
2024-07-13 23:16:12.120161,218,387
2024-07-13 23:16:12.129128,218,388
2024-07-13 23:16:12.143482,219,388
2024-07-13 23:16:12.164825,220,388
2024-07-13 23:16:12.180002,221,389
2024-07-13 23:16:12.210168,222,389
2024-07-13 23:16:12.224684,223,389
2024-07-13 23:16:12.239387,223,390
2024-07-13 23:16:12.248750,224,390
2024-07-13 23:16:12.270487,225,390
2024-07-13 23:16:12.293903,225,391
2024-07-13 23:16:12.299442,226,391
2024-07-13 23:16:12.324693,227,391
2024-07-13 23:16:12.344108,228,391
2024-07-13 23:16:12.354644,228,392
2024-07-13 23:16:12.369147,229,392
2024-07-13 23:16:12.389650,230,392
2024-07-13 23:16:12.404592,230,393
2024-07-13 23:16:12.419644,231,393
2024-07-13 23:16:12.449798,232,393
2024-07-13 23:16:12.464106,232,394
2024-07-13 23:16:12.473988,233,394
2024-07-13 23:16:12.494624,234,394
2024-07-13 23:16:12.519522,235,394
2024-07-13 23:16:12.524869,235,395
2024-07-13 23:16:12.540585,236,395
2024-07-13 23:16:12.564293,237,395
2024-07-13 23:16:12.578858,237,396
2024-07-13 23:16:12.584847,238,396
2024-07-13 23:16:12.600388,239,396
2024-07-13 23:16:12.630528,240,396
2024-07-13 23:16:12.644695,240,397
2024-07-13 23:16:12.654167,241,397
2024-07-13 23:16:12.675223,242,397
2024-07-13 23:16:12.702611,243,397
2024-07-13 23:16:12.714925,244,397
2024-07-13 23:16:12.736090,245,397
2024-07-13 23:16:12.749645,246,397
2024-07-13 23:16:12.764716,247,397
2024-07-13 23:16:12.779820,248,397
2024-07-13 23:16:12.809653,249,397
2024-07-13 23:16:12.825124,250,397
2024-07-13 23:16:12.849495,251,397
2024-07-13 23:16:12.871026,252,398
2024-07-13 23:16:12.884838,253,398
2024-07-13 23:16:12.915595,254,398
2024-07-13 23:16:12.941036,255,398
2024-07-13 23:16:12.959298,256,398
2024-07-13 23:16:12.974930,257,398
2024-07-13 23:16:13.000213,258,398
2024-07-13 23:16:13.014640,259,398
2024-07-13 23:16:13.035981,260,398
2024-07-13 23:16:13.059868,261,398
2024-07-13 23:16:13.075037,262,398
2024-07-13 23:16:13.094678,263,398
2024-07-13 23:16:13.110184,264,398
2024-07-13 23:16:13.135617,265,398
2024-07-13 23:16:13.164508,266,398
2024-07-13 23:16:13.194950,267,398
2024-07-13 23:16:13.215877,268,398
2024-07-13 23:16:13.240285,269,398
2024-07-13 23:16:13.260305,270,398
2024-07-13 23:16:13.290122,271,398
2024-07-13 23:16:13.315335,272,398
2024-07-13 23:16:13.344665,273,398
2024-07-13 23:16:13.365951,274,398
2024-07-13 23:16:13.381297,275,398
2024-07-13 23:16:13.410465,276,398
2024-07-13 23:16:13.424876,277,398
2024-07-13 23:16:13.449954,278,398
2024-07-13 23:16:13.455651,279,398
2024-07-13 23:16:13.471576,280,398
2024-07-13 23:16:13.480070,281,398
2024-07-13 23:16:13.494707,282,398
2024-07-13 23:16:13.500928,283,398
2024-07-13 23:16:13.509382,283,397
2024-07-13 23:16:13.525069,284,397
2024-07-13 23:16:13.531125,285,397
2024-07-13 23:16:13.555805,286,397
2024-07-13 23:16:13.560744,287,396
2024-07-13 23:16:13.586117,288,396
2024-07-13 23:16:13.590821,289,396
2024-07-13 23:16:13.615618,290,396
2024-07-13 23:16:13.630886,291,395
2024-07-13 23:16:13.635567,292,395
2024-07-13 23:16:13.650636,293,395
2024-07-13 23:16:13.665470,294,395
2024-07-13 23:16:13.675202,294,394
2024-07-13 23:16:13.691050,295,394
2024-07-13 23:16:13.710732,296,394
2024-07-13 23:16:13.725243,297,394
2024-07-13 23:16:13.750317,298,394
2024-07-13 23:16:13.771286,299,394
2024-07-13 23:16:13.795141,300,394
2024-07-13 23:16:13.816326,301,394
2024-07-13 23:16:13.840425,302,394
2024-07-13 23:16:13.870835,303,394
2024-07-13 23:16:13.900373,304,394
2024-07-13 23:16:13.920736,305,394
2024-07-13 23:16:13.936475,306,394
2024-07-13 23:16:13.959795,306,393
2024-07-13 23:16:13.966325,307,393
2024-07-13 23:16:13.991092,308,393
2024-07-13 23:16:14.011109,309,393
2024-07-13 23:16:14.036640,310,392
2024-07-13 23:16:14.055949,311,392
2024-07-13 23:16:14.072787,312,392
2024-07-13 23:16:14.095683,313,392
2024-07-13 23:16:14.116711,314,392
2024-07-13 23:16:14.146511,315,391
2024-07-13 23:16:14.171692,316,391
2024-07-13 23:16:14.185718,317,391
2024-07-13 23:16:14.206978,318,391
2024-07-13 23:16:14.222653,318,390
2024-07-13 23:16:14.231268,319,390
2024-07-13 23:16:14.252466,320,390
2024-07-13 23:16:14.266310,321,390
2024-07-13 23:16:14.291112,322,390
2024-07-13 23:16:14.295684,322,389
2024-07-13 23:16:14.311552,323,389
2024-07-13 23:16:14.326003,324,389
2024-07-13 23:16:14.351948,325,389
2024-07-13 23:16:14.372782,326,389
2024-07-13 23:16:14.381125,326,388
2024-07-13 23:16:14.396448,327,388
2024-07-13 23:16:14.417540,328,388
2024-07-13 23:16:14.431125,328,387
2024-07-13 23:16:14.441375,329,387
2024-07-13 23:16:14.472094,330,387
2024-07-13 23:16:14.490598,330,386
2024-07-13 23:16:14.501442,331,386
2024-07-13 23:16:14.519574,332,386
2024-07-13 23:16:14.536919,333,386
2024-07-13 23:16:14.552473,333,385
2024-07-13 23:16:14.561183,334,385
2024-07-13 23:16:14.575872,335,385
2024-07-13 23:16:14.596459,336,385
2024-07-13 23:16:14.607393,336,384
2024-07-13 23:16:14.625772,337,384
2024-07-13 23:16:14.657330,338,384
2024-07-13 23:16:14.667080,338,383
2024-07-13 23:16:14.681465,339,383
2024-07-13 23:16:14.711365,340,383
2024-07-13 23:16:14.716478,340,382
2024-07-13 23:16:14.726344,341,382
2024-07-13 23:16:14.758020,342,382
2024-07-13 23:16:14.776598,343,382
2024-07-13 23:16:14.786976,343,381
2024-07-13 23:16:14.802138,344,381
2024-07-13 23:16:14.816836,345,381
2024-07-13 23:16:14.821749,346,380
2024-07-13 23:16:14.846323,347,380
2024-07-13 23:16:14.861289,347,379
2024-07-13 23:16:14.867266,348,379
2024-07-13 23:16:14.882324,349,379
2024-07-13 23:16:14.914178,350,378
2024-07-13 23:16:14.936345,351,378
2024-07-13 23:16:14.957088,352,378
2024-07-13 23:16:14.966675,352,377
2024-07-13 23:16:14.981599,353,377
2024-07-13 23:16:14.996599,353,376
2024-07-13 23:16:15.001966,354,376
2024-07-13 23:16:15.017032,355,376
2024-07-13 23:16:15.026678,355,375
2024-07-13 23:16:15.039319,356,375
2024-07-13 23:16:15.062458,357,374
2024-07-13 23:16:15.087574,358,374
2024-07-13 23:16:15.102903,359,373
2024-07-13 23:16:15.123268,360,373
2024-07-13 23:16:15.137053,360,372
2024-07-13 23:16:15.147116,361,372
2024-07-13 23:16:15.161542,362,371
2024-07-13 23:16:15.181545,363,371
2024-07-13 23:16:15.191771,363,370
2024-07-13 23:16:15.197065,364,370
2024-07-13 23:16:15.222094,365,369
2024-07-13 23:16:15.242671,366,369
2024-07-13 23:16:15.252262,366,368
2024-07-13 23:16:15.272508,367,368
2024-07-13 23:16:15.282612,367,367
2024-07-13 23:16:15.297121,368,367
2024-07-13 23:16:15.302754,368,366
2024-07-13 23:16:15.311672,369,366
2024-07-13 23:16:15.325894,370,365
2024-07-13 23:16:15.348177,370,364
2024-07-13 23:16:15.357583,371,364
2024-07-13 23:16:15.377296,372,364
2024-07-13 23:16:15.386549,372,363
2024-07-13 23:16:15.402752,373,363
2024-07-13 23:16:15.406853,373,362
2024-07-13 23:16:15.418079,374,362
2024-07-13 23:16:15.432913,375,361
2024-07-13 23:16:15.437395,376,361
2024-07-13 23:16:15.453071,376,360
2024-07-13 23:16:15.467396,377,360
2024-07-13 23:16:15.476647,377,359
2024-07-13 23:16:15.482801,378,359
2024-07-13 23:16:15.498075,379,358
2024-07-13 23:16:15.523084,380,358
2024-07-13 23:16:15.527113,380,357
2024-07-13 23:16:15.542579,381,357
2024-07-13 23:16:15.558021,381,356
2024-07-13 23:16:15.568189,382,356
2024-07-13 23:16:15.589013,383,355
2024-07-13 23:16:15.602219,384,355
2024-07-13 23:16:15.613024,384,354
2024-07-13 23:16:15.617746,385,354
2024-07-13 23:16:15.633487,386,353
2024-07-13 23:16:15.648118,387,353
2024-07-13 23:16:15.657036,387,352
2024-07-13 23:16:15.678593,388,352
2024-07-13 23:16:15.687035,388,351
2024-07-13 23:16:15.702985,389,351
2024-07-13 23:16:15.717882,390,350
2024-07-13 23:16:15.747444,391,349
2024-07-13 23:16:15.767561,392,349
2024-07-13 23:16:15.777103,392,348
2024-07-13 23:16:15.782895,393,348
2024-07-13 23:16:15.808526,394,347
2024-07-13 23:16:15.827756,395,346
2024-07-13 23:16:15.842239,396,346
2024-07-13 23:16:15.852811,396,345
2024-07-13 23:16:15.858160,397,345
2024-07-13 23:16:15.868316,397,344
2024-07-13 23:16:15.873101,398,344
2024-07-13 23:16:15.882967,399,343
2024-07-13 23:16:15.902623,400,342
2024-07-13 23:16:15.918161,400,341
2024-07-13 23:16:15.927108,401,341
2024-07-13 23:16:15.942860,401,340
2024-07-13 23:16:15.947919,402,340
2024-07-13 23:16:15.962784,402,339
2024-07-13 23:16:15.977930,403,338
2024-07-13 23:16:16.003508,404,337
2024-07-13 23:16:16.017254,405,336
2024-07-13 23:16:16.032478,405,335
2024-07-13 23:16:16.038225,406,335
2024-07-13 23:16:16.054198,407,334
2024-07-13 23:16:16.077439,408,333
2024-07-13 23:16:16.083494,408,332
2024-07-13 23:16:16.098823,409,331
2024-07-13 23:16:16.113480,410,330
2024-07-13 23:16:16.138496,411,329
2024-07-13 23:16:16.153596,411,328
2024-07-13 23:16:16.157991,412,328
2024-07-13 23:16:16.167739,412,327
2024-07-13 23:16:16.173731,413,327
2024-07-13 23:16:16.183531,413,326
2024-07-13 23:16:16.197729,414,325
2024-07-13 23:16:16.219216,415,325
2024-07-13 23:16:16.228157,415,324
2024-07-13 23:16:16.248195,416,324
2024-07-13 23:16:16.257682,416,323
2024-07-13 23:16:16.273238,417,322
2024-07-13 23:16:16.288811,417,321
2024-07-13 23:16:16.293193,418,321
2024-07-13 23:16:16.308597,418,320
2024-07-13 23:16:16.318694,419,320
2024-07-13 23:16:16.323619,419,319
2024-07-13 23:16:16.339850,420,319
2024-07-13 23:16:16.348570,420,318
2024-07-13 23:16:16.369404,421,317
2024-07-13 23:16:16.383789,421,316
2024-07-13 23:16:16.392977,422,316
2024-07-13 23:16:16.414126,422,315
2024-07-13 23:16:16.424061,423,315
2024-07-13 23:16:16.427302,423,314
2024-07-13 23:16:16.443822,424,313
2024-07-13 23:16:16.458406,424,312
2024-07-13 23:16:16.468872,425,312
2024-07-13 23:16:16.473309,425,311
2024-07-13 23:16:16.489257,425,310
2024-07-13 23:16:16.498260,426,310
2024-07-13 23:16:16.503446,426,309
2024-07-13 23:16:16.527669,427,308
2024-07-13 23:16:16.533560,427,307
2024-07-13 23:16:16.558483,428,306
2024-07-13 23:16:16.573409,428,305
2024-07-13 23:16:16.578318,429,304
2024-07-13 23:16:16.602674,429,303
2024-07-13 23:16:16.618424,429,302
2024-07-13 23:16:16.633619,430,302
2024-07-13 23:16:16.638940,430,301
2024-07-13 23:16:16.647955,430,300
2024-07-13 23:16:16.663533,430,299
2024-07-13 23:16:16.669167,431,299
2024-07-13 23:16:16.678262,431,298
2024-07-13 23:16:16.693335,431,297
2024-07-13 23:16:16.708596,431,296
2024-07-13 23:16:16.713840,432,296
2024-07-13 23:16:16.728758,432,295
2024-07-13 23:16:16.743709,432,294
2024-07-13 23:16:16.753817,433,294
2024-07-13 23:16:16.758986,433,293
2024-07-13 23:16:16.774147,434,292
2024-07-13 23:16:16.784445,434,291
2024-07-13 23:16:16.789112,434,290
2024-07-13 23:16:16.804545,435,289
2024-07-13 23:16:16.819738,435,288
2024-07-13 23:16:16.828420,435,287
2024-07-13 23:16:16.834378,436,287
2024-07-13 23:16:16.843386,436,286
2024-07-13 23:16:16.858614,436,285
2024-07-13 23:16:16.873541,436,284
2024-07-13 23:16:16.877941,437,284
2024-07-13 23:16:16.889305,437,283
2024-07-13 23:16:16.904403,437,282
2024-07-13 23:16:16.908846,438,281
2024-07-13 23:16:16.919363,438,280
2024-07-13 23:16:16.933296,438,279
2024-07-13 23:16:16.939042,438,278
2024-07-13 23:16:16.948810,439,278
2024-07-13 23:16:16.963383,439,277
2024-07-13 23:16:16.978379,439,276
2024-07-13 23:16:16.993190,439,275
2024-07-13 23:16:16.999037,440,275
2024-07-13 23:16:17.008303,440,274
2024-07-13 23:16:17.014344,440,273
2024-07-13 23:16:17.028900,440,272
2024-07-13 23:16:17.039120,440,271
2024-07-13 23:16:17.044088,441,270
2024-07-13 23:16:17.053491,441,269
2024-07-13 23:16:17.069664,441,268
2024-07-13 23:16:17.073831,441,267
2024-07-13 23:16:17.084519,441,266
2024-07-13 23:16:17.099541,441,265
2024-07-13 23:16:17.103581,442,264
2024-07-13 23:16:17.129399,442,263
2024-07-13 23:16:17.133358,442,262
2024-07-13 23:16:17.149274,442,261
2024-07-13 23:16:17.158503,442,260
2024-07-13 23:16:17.163327,443,260
2024-07-13 23:16:17.173789,443,259
2024-07-13 23:16:17.178954,443,258
2024-07-13 23:16:17.194406,443,257
2024-07-13 23:16:17.204767,443,256
2024-07-13 23:16:17.219656,443,255
2024-07-13 23:16:17.233971,443,254
2024-07-13 23:16:17.249881,443,253
2024-07-13 23:16:17.264606,443,252
2024-07-13 23:16:17.278615,444,251
2024-07-13 23:16:17.293656,444,250
2024-07-13 23:16:17.315169,444,249
2024-07-13 23:16:17.339839,444,248
2024-07-13 23:16:17.354678,444,247
2024-07-13 23:16:17.359634,444,246
2024-07-13 23:16:17.384814,444,245
2024-07-13 23:16:17.399313,444,244
2024-07-13 23:16:17.404215,445,244
2024-07-13 23:16:17.413981,445,243
2024-07-13 23:16:17.429637,445,242
2024-07-13 23:16:17.450290,445,241
2024-07-13 23:16:17.464633,445,240
2024-07-13 23:16:17.473781,445,239
2024-07-13 23:16:17.489851,445,238
2024-07-13 23:16:17.505069,445,237
2024-07-13 23:16:17.524839,445,236
2024-07-13 23:16:17.540511,445,235
2024-07-13 23:16:17.549669,445,234
2024-07-13 23:16:17.564884,445,233
2024-07-13 23:16:17.569334,445,232
2024-07-13 23:16:17.593957,445,231
2024-07-13 23:16:17.599903,445,230
2024-07-13 23:16:17.614512,445,229
2024-07-13 23:16:17.640788,445,228
2024-07-13 23:16:17.644885,445,227
2024-07-13 23:16:17.657427,445,226
2024-07-13 23:16:17.659728,445,225
2024-07-13 23:16:17.675168,445,224
2024-07-13 23:16:17.685381,445,223
2024-07-13 23:16:17.699871,445,222
2024-07-13 23:16:17.720324,445,221
2024-07-13 23:16:17.735577,445,220
2024-07-13 23:16:17.759139,445,219
2024-07-13 23:16:17.774369,445,218
2024-07-13 23:16:17.789832,445,217
2024-07-13 23:16:17.805327,445,216
2024-07-13 23:16:17.809755,445,215
2024-07-13 23:16:17.835245,445,214
2024-07-13 23:16:17.849911,445,213
2024-07-13 23:16:17.854545,444,213
